REL_NUM,CRANE_ID,CRANE_TYPE,FIRST_LIFT,LAST_LIFT,FK_TERMINAL_CALL,FK_TDR_REL
8,Q08,GC,2026-06-09 12:20,2026-06-10 00:13,93,1
1,Q01,GC,2026-06-10 04:54,2026-06-11 01:16,94,1
2,Q02,GC,2026-06-10 09:04,2026-06-11 02:57,94,1
3,Q03,GC,2026-06-10 02:03,2026-06-11 04:55,94,1
4,Q04,GC,2026-06-09 20:25,2026-06-11 02:38,94,1
1,Q01,GC,2026-06-09 20:35,2026-06-10 15:10,95,1
2,Q02,GC,2026-06-10 02:56,2026-06-10 18:53,95,1
3,Q03,GC,2026-06-09 18:54,2026-06-10 13:45,95,1
1,Q01,GC,2026-06-10 06:14,2026-06-11 10:01,96,1
2,Q02,GC,2026-06-10 09:45,2026-06-11 11:59,96,1
3,Q03,GC,2026-06-10 07:39,2026-06-11 07:37,96,1
1,Q01,GC,2026-06-10 05:25,2026-06-11 11:08,97,1
2,Q02,GC,2026-06-10 10:56,2026-06-11 12:24,97,1
3,Q03,GC,2026-06-10 11:41,2026-06-11 08:26,97,1
4,Q04,GC,2026-06-10 04:13,2026-06-11 09:32,97,1
5,Q05,GC,2026-06-10 01:16,2026-06-11 12:54,97,1
6,Q06,GC,2026-06-10 07:23,2026-06-11 12:47,97,1
1,Q01,GC,2026-06-10 02:31,2026-06-11 05:32,98,1
2,Q02,GC,2026-06-10 00:14,2026-06-11 05:04,98,1
3,Q03,GC,2026-06-10 00:16,2026-06-11 05:19,98,1
1,Q01,GC,2026-06-10 06:22,2026-06-11 20:59,99,1
2,Q02,GC,2026-06-10 15:28,2026-06-11 14:16,99,1
3,Q03,GC,2026-06-10 09:43,2026-06-11 21:22,99,1
4,Q04,GC,2026-06-10 06:51,2026-06-11 22:42,99,1
5,Q05,GC,2026-06-10 10:37,2026-06-11 10:45,99,1
1,Q01,GC,2026-06-10 06:15,2026-06-11 03:43,100,1
2,Q02,GC,2026-06-10 07:39,2026-06-11 08:45,100,1
3,Q03,GC,2026-06-10 08:14,2026-06-11 07:44,100,1
4,Q04,GC,2026-06-10 09:29,2026-06-11 10:50,100,1
1,Q01,GC,2026-06-10 14:06,2026-06-11 09:08,101,1
2,Q02,GC,2026-06-10 06:01,2026-06-11 16:27,101,1
3,Q03,GC,2026-06-10 08:18,2026-06-11 15:05,101,1
4,Q04,GC,2026-06-10 07:02,2026-06-11 09:27,101,1
5,Q05,GC,2026-06-10 16:47,2026-06-11 13:11,101,1
1,Q01,GC,2026-06-10 14:55,2026-06-11 01:38,102,1
2,Q02,GC,2026-06-10 13:18,2026-06-11 01:59,102,1
3,Q03,GC,2026-06-10 15:38,2026-06-11 00:34,102,1
4,Q04,GC,2026-06-10 12:23,2026-06-11 01:27,102,1
1,Q01,GC,2026-06-10 11:36,2026-06-11 18:14,103,1
2,Q02,GC,2026-06-10 16:38,2026-06-11 11:32,103,1
3,Q03,GC,2026-06-11 02:25,2026-06-11 21:30,103,1
4,Q04,GC,2026-06-10 14:46,2026-06-11 21:13,103,1
1,Q01,GC,2026-06-10 19:15,2026-06-11 19:48,104,1
2,Q02,GC,2026-06-10 18:19,2026-06-12 06:14,104,1
3,Q03,GC,2026-06-10 19:39,2026-06-12 07:40,104,1
1,Q01,GC,2026-06-11 03:12,2026-06-12 03:13,105,1
2,Q02,GC,2026-06-11 02:43,2026-06-12 06:35,105,1
3,Q03,GC,2026-06-11 00:07,2026-06-12 01:42,105,1
1,Q01,GC,2026-06-11 03:10,2026-06-12 06:08,106,1
2,Q02,GC,2026-06-11 00:00,2026-06-12 12:16,106,1
3,Q03,GC,2026-06-11 01:16,2026-06-12 13:02,106,1
1,Q01,GC,2026-06-11 07:04,2026-06-11 21:22,107,1
2,Q02,GC,2026-06-11 08:58,2026-06-11 23:50,107,1
3,Q03,GC,2026-06-11 06:08,2026-06-11 17:08,107,1
1,Q01,GC,2026-06-10 22:10,2026-06-12 04:25,108,1
2,Q02,GC,2026-06-10 20:45,2026-06-11 22:20,108,1
1,Q01,GC,2026-06-11 08:32,2026-06-12 22:18,109,1
2,Q02,GC,2026-06-11 10:12,2026-06-12 22:21,109,1
3,Q03,GC,2026-06-11 15:15,2026-06-12 21:12,109,1
4,Q04,GC,2026-06-11 12:28,2026-06-12 15:28,109,1
5,Q05,GC,2026-06-11 09:09,2026-06-12 23:22,109,1
