unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
BRSSA,BRSSABRBU,BIC,bic/BRSSABRBU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-22
BRSSA,BRSSAHBUY,BIC,bic/BRSSAHBUY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-22
BRSSA,BRSSAJBAB,BIC,bic/BRSSAJBAB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-22
BRSSA,BRSSALPEO,BIC,bic/BRSSALPEO-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-11-06
BRSSA,BRSSANBQA,BIC,bic/BRSSANBQA-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-12-22
BRSSA,BRSSATECSV,SMDG,smdg/BRSSATECSV-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-12-22
BRSSZ,BRSSZASAQ,BIC,bic/BRSSZASAQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-29
BRSSZ,BRSSZBIMB,BIC,bic/BRSSZBIMB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-05-22
BRSSZ,BRSSZBQJQ,BIC,bic/BRSSZBQJQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-05-22
BRSSZ,BRSSZCNAU,BIC,bic/BRSSZCNAU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
BRSSZ,BRSSZCSTR,BIC,bic/BRSSZCSTR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-05-22
BRSSZ,BRSSZBTP,SMDG,smdg/BRSSZBTP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-05-15
BRSSZ,BRSSZECOS,SMDG,smdg/BRSSZECOS-SMDG.json,10,BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2024-05-15
BRSSZ,BRSSZEMBRA,SMDG,smdg/BRSSZEMBRA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-05-15
BRSSZ,BRSSZSSA,SMDG,smdg/BRSSZSSA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-05-15
BRSUA,BRSUABEIX,BIC,bic/BRSUABEIX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-07
BRSUA,BRSUACUEL,BIC,bic/BRSUACUEL-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-07
BRSUA,BRSUAINQR,BIC,bic/BRSUAINQR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-07
BRSUA,BRSUALYVE,BIC,bic/BRSUALYVE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-23
BRSUA,BRSUANVKY,BIC,bic/BRSUANVKY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-04-23
BRSUA,BRSUATECSU,SMDG,smdg/BRSUATECSU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-23
BRVDC,BRVDCCONVI,SMDG,smdg/BRVDCCONVI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-08-07
BRVIX,BRVIXGNKS,BIC,bic/BRVIXGNKS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-08
BRVIX,BRVIXVHDS,BIC,bic/BRVIXVHDS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-08
BRVIX,BRVIXXHOS,BIC,bic/BRVIXXHOS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-04-08
BRVIX,BRVIXTDVV,SMDG,smdg/BRVIXTDVV-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-04-08
CACBK,CACBKCBT,SMDG,smdg/CACBKCBT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-06
CAHAL,CAHALFCOVE,SMDG,smdg/CAHALFCOVE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-25
CAHAL,CAHALHAFXT,SMDG,smdg/CAHALHAFXT-SMDG.json,12,BERTH|CENTROID|FACILITY,6,LOCAL_KNOWLEDGE,2026-02-06
CAMTR,CAMTRGLFD,BIC,bic/CAMTRGLFD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-19
CAMTR,CAMTRHUNM,BIC,bic/CAMTRHUNM-BIC.json,2,CENTROID|FACILITY,1,,2025-11-19
CAMTR,CAMTRJGFE,BIC,bic/CAMTRJGFE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-19
CAMTR,CAMTRKSYM,BIC,bic/CAMTRKSYM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-19
CAMTR,CAMTRLTRJ,BIC,bic/CAMTRLTRJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-20
CAMTR,CAMTRMGTCAS,SMDG,smdg/CAMTRMGTCAS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-12
CAMTR,CAMTRMGTRAC,SMDG,smdg/CAMTRMGTRAC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-12
CAMTR,CAMTRTMTMAI,SMDG,smdg/CAMTRTMTMAI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-12
CAMTR,CAMTRVIAU,SMDG,smdg/CAMTRVIAU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-12
CAPRR,CAPRRFCTPRR,SMDG,smdg/CAPRRFCTPRR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-25
CASJB,CASJBDPWSJB,SMDG,smdg/CASJBDPWSJB-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-06
CAVAN,CAVANABLB,BIC,bic/CAVANABLB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-25
CAVAN,CAVANADCD,BIC,bic/CAVANADCD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
CAVAN,CAVANADYV,BIC,bic/CAVANADYV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-11-25
CAVAN,CAVANAKWS,BIC,bic/CAVANAKWS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-25
CAVAN,CAVANAQTO,BIC,bic/CAVANAQTO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-27
CAVAN,CAVANCTM,SMDG,smdg/CAVANCTM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-25
CAVAN,CAVANDLT,SMDG,smdg/CAVANDLT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-12
CAVAN,CAVANFSD,SMDG,smdg/CAVANFSD-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-25
CAVAN,CAVANVTM,SMDG,smdg/CAVANVTM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-11-25
CDBOA,CDBOABOA,SMDG,smdg/CDBOABOA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2026-06-19
CDMAT,CDMATACOA,BIC,bic/CDMATACOA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-19
CDMAT,CDMATTICA,BIC,bic/CDMATTICA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-19
CDMAT,CDMATTMGA,BIC,bic/CDMATTMGA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-19
CDMAT,CDMATXDYM,BIC,bic/CDMATXDYM-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-06-19
CDMAT,CDMATXERB,BIC,bic/CDMATXERB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-19
CDMAT,CDMATMGT,SMDG,smdg/CDMATMGT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-06
CDMAT,CDMATSCTP,SMDG,smdg/CDMATSCTP-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2026-02-06
CGPNR,CGPNROVLB,BIC,bic/CGPNROVLB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-19
CGPNR,CGPNRQKQV,BIC,bic/CGPNRQKQV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-19
CGPNR,CGPNRCTPN,SMDG,smdg/CGPNRCTPN-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-06
CIABJ,CIABJALPA,BIC,bic/CIABJALPA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-20
CIABJ,CIABJBJFS,BIC,bic/CIABJBJFS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-19
CIABJ,CIABJBMOA,BIC,bic/CIABJBMOA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-12-03
CIABJ,CIABJBOZJ,BIC,bic/CIABJBOZJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-03
CIABJ,CIABJCFSE,BIC,bic/CIABJCFSE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-12-03
CIABJ,CIABJCIT,SMDG,smdg/CIABJCIT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-11-12
CIABJ,CIABJSETV1,SMDG,smdg/CIABJSETV1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-29
CISPY,CISPYANKH,BIC,bic/CISPYANKH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-03
CISPY,CISPYBWFT,BIC,bic/CISPYBWFT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-03
CISPY,CISPYBWQO,BIC,bic/CISPYBWQO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-11-12
CISPY,CISPYDEPA,BIC,bic/CISPYDEPA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-03
CISPY,CISPYFOFI,BIC,bic/CISPYFOFI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-12-03
CISPY,CISPYTCSP,SMDG,smdg/CISPYTCSP-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2025-11-12
CLANF,CLANFQBXA,BIC,bic/CLANFQBXA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-20
CLANF,CLANFTISA,BIC,bic/CLANFTISA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-01-10
CLANF,CLANFATI,SMDG,smdg/CLANFATI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
CLANF,CLANFEPA,SMDG,smdg/CLANFEPA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-27
CLARI,CLARIBAEU,BIC,bic/CLARIBAEU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-13
CLARI,CLARIDXEZ,BIC,bic/CLARIDXEZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-21
CLARI,CLARIKTCA,BIC,bic/CLARIKTCA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-21
CLARI,CLARIRAIA,BIC,bic/CLARIRAIA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-24
CLARI,CLARITISB,BIC,bic/CLARITISB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-03-24
CLARI,CLARITPA,SMDG,smdg/CLARITPA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-12-19
CLCNL,CLCNLJVPF,BIC,bic/CLCNLJVPF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
CLCNL,CLCNLWGSQ,BIC,bic/CLCNLWGSQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-23
CLCNL,CLCNLCPC,SMDG,smdg/CLCNLCPC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-19
CLIQQ,CLIQQDILA,BIC,bic/CLIQQDILA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-27
CLIQQ,CLIQQFKDU,BIC,bic/CLIQQFKDU-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
CLIQQ,CLIQQIQUA,BIC,bic/CLIQQIQUA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-27
CLIQQ,CLIQQMKEF,BIC,bic/CLIQQMKEF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-27
CLIQQ,CLIQQQMHH,BIC,bic/CLIQQQMHH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-12-27
CLIQQ,CLIQQITI,SMDG,smdg/CLIQQITI-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-12-19
CLLQN,CLLQNCPAA,BIC,bic/CLLQNCPAA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-23
CLLQN,CLLQNPUEA,BIC,bic/CLLQNPUEA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-23
CLLQN,CLLQNPLIRQ,SMDG,smdg/CLLQNPLIRQ-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-12-19
CLPAG,CLPAGCOMA,BIC,bic/CLPAGCOMA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-23
CLPAG,CLPAGPANGA,SMDG,smdg/CLPAGPANGA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-12-19
CLPUQ,CLPUQSMA,SMDG,smdg/CLPUQSMA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-19
CLSAI,CLSAIEMSA,BIC,bic/CLSAIEMSA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-12-19
CLSAI,CLSAIIETJ,BIC,bic/CLSAIIETJ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-01-09
CLSAI,CLSAIJIRJ,BIC,bic/CLSAIJIRJ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-09
CLSAI,CLSAILARA,BIC,bic/CLSAILARA-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
CLSAI,CLSAILGWF,BIC,bic/CLSAILGWF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-09
CLSAI,CLSAIPCE,SMDG,smdg/CLSAIPCE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-19
CLSAI,CLSAISTI,SMDG,smdg/CLSAISTI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-19
CLSVE,CLSVEHVPF,BIC,bic/CLSVEHVPF-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-21
CLSVE,CLSVESVTI,SMDG,smdg/CLSVESVTI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-12-19
CLVAP,CLVAPBNCE,BIC,bic/CLVAPBNCE-BIC.json,2,CENTROID|FACILITY,1,,2025-05-16
CLVAP,CLVAPGQYY,BIC,bic/CLVAPGQYY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-21
CLVAP,CLVAPGRIW,BIC,bic/CLVAPGRIW-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-21
CLVAP,CLVAPISTB,BIC,bic/CLVAPISTB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-01-10
CLVAP,CLVAPPSAL,BIC,bic/CLVAPPSAL-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-01-21
CLVAP,CLVAPEPV,SMDG,smdg/CLVAPEPV-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-12-27
CLVAP,CLVAPTPS,SMDG,smdg/CLVAPTPS-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-12-27
CMDLA,CMDLAAGLA,BIC,bic/CMDLAAGLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-17
CMDLA,CMDLAAPMA,BIC,bic/CMDLAAPMA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-17
CMDLA,CMDLAPIMY,BIC,bic/CMDLAPIMY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-06-17
CMDLA,CMDLAPMOA,BIC,bic/CMDLAPMOA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-17
CMDLA,CMDLAZGBW,BIC,bic/CMDLAZGBW-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-17
CMDLA,CMDLARTC,SMDG,smdg/CMDLARTC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-06
CMKBI,CMKBIGUYJ,BIC,bic/CMKBIGUYJ-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-04-05
CMKBI,CMKBIPZCN,BIC,bic/CMKBIPZCN-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-17
CMKBI,CMKBITLCA,BIC,bic/CMKBITLCA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-08-13
CMKBI,CMKBIKCT,SMDG,smdg/CMKBIKCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-06-17
CNSGH,CNSGHSECT,SMDG,smdg/CNSGHSECT-SMDG.json,6,BERTH|CENTROID|FACILITY|GATE,3,REVIEW_PANEL,2026-08-28
CNSGH,CNSGHSGICT,SMDG,smdg/CNSGHSGICT-SMDG.json,8,BERTH|CENTROID|FACILITY|GATE,4,REVIEW_PANEL,2026-09-07
CNSGH,CNSGHSIPGSD,SMDG,smdg/CNSGHSIPGSD-SMDG.json,6,BERTH|CENTROID|FACILITY|GATE,3,LOCAL_KNOWLEDGE,2026-09-08
CNSGH,CNSGHSPICT,SMDG,smdg/CNSGHSPICT-SMDG.json,8,BERTH|CENTROID|FACILITY|GATE,4,REVIEW_PANEL,2026-08-28
COBAQ,COBAQMREY,BIC,bic/COBAQMREY-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-16
COBAQ,COBAQYYPX,BIC,bic/COBAQYYPX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-29
COBAQ,COBAQBCT,SMDG,smdg/COBAQBCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,REVIEW_PANEL,2025-05-27
COBAQ,COBAQPSP,SMDG,smdg/COBAQPSP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-27
COBAQ,COBAQSPRBQ,SMDG,smdg/COBAQSPRBQ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-27
COBUN,COBUNCBUA,BIC,bic/COBUNCBUA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-29
COBUN,COBUNHWHD,BIC,bic/COBUNHWHD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-29
COBUN,COBUNIUXM,BIC,bic/COBUNIUXM-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-16
COBUN,COBUNQZHM,BIC,bic/COBUNQZHM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-06-03
COBUN,COBUNSOCA,BIC,bic/COBUNSOCA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-16
COBUN,COBUNSPIA,SMDG,smdg/COBUNSPIA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-04-16
COBUN,COBUNSPRBU,SMDG,smdg/COBUNSPRBU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
COBUN,COBUNTCBUN,SMDG,smdg/COBUNTCBUN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
COCTG,COCTGCOEA,BIC,bic/COCTGCOEA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-07
COCTG,COCTGHSJG,BIC,bic/COCTGHSJG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-29
COCTG,COCTGSPOO,BIC,bic/COCTGSPOO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-16
COCTG,COCTGYUZS,BIC,bic/COCTGYUZS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-16
COCTG,COCTGZNKQ,BIC,bic/COCTGZNKQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-27
COCTG,COCTGCTGTM,SMDG,smdg/COCTGCTGTM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
COCTG,COCTGSPRC,SMDG,smdg/COCTGSPRC-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-04-16
COCTG,COCTGTCC,SMDG,smdg/COCTGTCC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-16
COEJA,COEJASPITBB,SMDG,smdg/COEJASPITBB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-27
COSMR,COSMRSMIT,SMDG,smdg/COSMRSMIT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-16
COTRB,COTRBTURBO,SMDG,smdg/COTRBTURBO-SMDG.json,2,CENTROID|FACILITY,1,,2025-05-27
CRCAL,CRCALDMAS,BIC,bic/CRCALDMAS-BIC.json,4,CENTROID|FACILITY|GATE,2,LOCAL_KNOWLEDGE,2026-06-18
CRCAL,CRCALKABB,BIC,bic/CRCALKABB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-03
CRCAL,CRCALLBMT,BIC,bic/CRCALLBMT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-03
CRCAL,CRCALTTBU,BIC,bic/CRCALTTBU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-03
CRCAL,CRCALUNSX,BIC,bic/CRCALUNSX-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-09-03
CRCAL,CRCALSPCAD,SMDG,smdg/CRCALSPCAD-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-09-03
CRMOB,CRMOBJIBW,BIC,bic/CRMOBJIBW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-16
CRMOB,CRMOBAPMT,SMDG,smdg/CRMOBAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-03
CRMOB,CRMOBTMOIN,SMDG,smdg/CRMOBTMOIN-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-09-03
CUMAR,CUMARHBVO,BIC,bic/CUMARHBVO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-17
CUMAR,CUMARYYFQ,BIC,bic/CUMARYYFQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-17
CUMAR,CUMARZAPO,BIC,bic/CUMARZAPO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-17
CUMAR,CUMARTCM,SMDG,smdg/CUMARTCM-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-09-17
DEBRV,DEBRVADDA,BIC,bic/DEBRVADDA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-27
DEBRV,DEBRVATLA,BIC,bic/DEBRVATLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-27
DEBRV,DEBRVBLGA,BIC,bic/DEBRVBLGA-BIC.json,6,CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-16
DEBRV,DEBRVFRIB,BIC,bic/DEBRVFRIB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-27
DEBRV,DEBRVGCFT,BIC,bic/DEBRVGCFT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
DEBRV,DEBRVBLG,SMDG,smdg/DEBRVBLG-SMDG.json,34,BERTH|CENTROID|FACILITY,17,REVIEW_PANEL,2026-08-04
DEBRV,DEBRVEGB,SMDG,smdg/DEBRVEGB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-08-05
DEBRV,DEBRVMSCBH,SMDG,smdg/DEBRVMSCBH-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-08-05
DEBRV,DEBRVNTB,SMDG,smdg/DEBRVNTB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-08-05
DEHAM,DEHAMAKNM,BIC,bic/DEHAMAKNM-BIC.json,2,centroid|geofence,1,,2023-01-05
DEHAM,DEHAMALNB,BIC,bic/DEHAMALNB-BIC.json,2,centroid|geofence,1,,2023-01-05
DEHAM,DEHAMBJTV,BIC,bic/DEHAMBJTV-BIC.json,2,centroid|geofence,1,,2023-01-05
DEHAM,DEHAMBRAA,BIC,bic/DEHAMBRAA-BIC.json,2,centroid|geofence,1,,2023-01-05
DEHAM,DEHAMBUSA,BIC,bic/DEHAMBUSA-BIC.json,2,centroid|geofence,1,,2023-01-05
DEHAM,DEHAMCTA,SMDG,smdg/DEHAMCTA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2023-12-08
